,zipcode,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,60623,,73.6,38.2,33.6,17.0,9.9,4.0,30.1,17.1,26.4,80.9,28.9,45.8,23.2,,,,99.5,89.9,10.1,80.9,0.5,99.5,29.2,9.7,40.8,13.9,6.4,2.8,,,54.6,31.5,3.5,4.4,6.0,,71.5,5.3,65.7,9.3,68.2,22.5,,,,,,,31.8,15.7,20.5,23.2,40.7,,32.2,7.6,6.2,45.6,22.8,17.9,,24.2,16.7,27.9,16.5,4.8,7.3,2.6,59.1,9.8,100.0,1.8,,10.5,32.5,3.9,58.5,9.6,9.0,40.9,,91.4,8.5,93.6,6.4,2.5,3.9,0.1,,70.1,97.8,88.1,11.9,2.2,29.9,26.3,73.7,31.5,5.0,124.6,56.2,29.9,30.5,69.5,29.9,0.2,0.3,0.3,0.1,99.1,,,,,46.4,,46.6,,28.6,71.4,0.1,81.3,18.6
0,60624,,63.4,30.3,15.6,6.1,6.7,2.2,41.1,22.0,36.6,90.5,30.2,38.6,27.6,,,,97.9,85.5,14.5,90.5,2.1,97.9,33.4,5.3,39.3,17.1,4.9,1.4,,,63.4,17.0,4.0,7.6,7.9,,85.5,6.4,94.2,9.1,82.2,8.7,,,,,,,33.5,7.9,11.1,14.3,66.8,,30.0,8.1,6.5,49.1,21.8,14.6,,6.8,19.4,34.2,25.0,5.9,6.0,2.7,73.9,8.7,100.0,3.1,,18.6,32.4,6.3,56.7,19.0,10.9,52.9,,83.4,16.6,91.4,8.6,3.5,5.1,,,97.9,99.7,84.4,15.6,0.3,2.1,13.3,86.7,2.4,11.7,104.0,75.0,2.1,45.2,54.8,2.1,2.8,8.1,,,89.1,,,,,45.0,,48.1,,28.8,71.2,0.6,81.0,18.5
0,60625,,57.2,25.9,40.9,18.5,6.2,2.4,10.1,5.0,42.8,70.5,14.7,28.4,17.3,,,,97.1,75.5,24.5,70.5,2.9,97.1,38.4,15.6,26.9,8.9,10.2,3.6,,,44.8,42.8,1.4,3.7,7.3,,59.0,6.6,21.3,0.6,60.9,38.5,,,,,,,22.5,17.1,12.5,14.8,55.6,,24.8,6.9,5.5,33.4,15.2,39.1,,8.9,6.1,18.1,13.7,5.1,30.5,17.7,85.1,48.3,99.9,2.3,,8.1,21.5,4.5,69.4,5.4,9.1,37.1,,83.3,15.6,83.1,16.9,4.2,12.7,1.1,,66.5,97.2,69.5,30.5,2.8,33.5,47.6,52.4,35.4,5.3,304.4,66.4,33.5,43.7,56.3,33.5,15.0,35.1,4.9,0.1,44.7,0.2,,,,45.9,,48.2,,10.0,90.0,0.1,90.7,9.2
0,60626,,38.0,16.6,25.9,10.9,3.8,1.3,8.3,4.4,62.0,77.2,15.0,18.1,15.6,,,,93.0,59.1,40.9,77.2,7.0,93.0,48.5,12.6,22.0,4.9,12.0,3.6,,,53.3,30.7,2.3,4.0,9.7,,67.2,3.2,30.2,,71.5,28.5,,,,,,,55.5,18.5,20.8,,60.6,,28.6,7.0,5.1,26.1,12.3,49.6,,6.3,5.5,18.6,18.1,4.7,27.4,19.3,88.2,46.7,99.9,3.6,,10.8,19.3,3.6,72.1,9.4,8.6,38.7,,80.1,18.4,69.7,30.3,10.3,20.0,1.4,,74.0,97.9,65.5,34.5,2.1,26.0,41.3,58.7,27.5,5.5,357.3,58.8,26.0,55.7,44.3,26.0,15.9,19.1,23.2,0.2,40.7,0.9,,,,40.3,,43.6,,11.1,88.9,0.3,86.3,13.3
0,60628,,63.3,22.6,23.2,6.5,6.9,1.7,33.2,14.3,36.7,91.0,35.6,31.1,36.5,,,,99.1,85.3,14.7,91.0,0.9,99.1,34.8,8.1,35.5,17.0,4.6,1.6,,,53.1,23.4,3.6,8.2,11.7,,81.4,7.3,83.3,9.9,72.1,18.0,,,,,,,37.1,16.2,8.0,25.0,50.8,,26.4,8.0,3.7,41.4,22.8,24.1,,3.6,11.3,28.0,30.6,7.6,11.4,7.4,85.2,18.9,100.0,6.0,,15.9,24.5,3.0,58.8,14.8,16.7,38.5,,87.9,12.0,91.7,8.3,0.9,7.4,0.1,,97.4,99.7,80.8,19.2,0.3,2.6,50.4,49.6,2.9,11.5,103.1,84.4,2.6,32.0,68.0,2.6,5.7,7.7,16.2,,70.3,0.2,,,,40.2,,46.3,,18.5,81.5,0.6,82.9,16.5
0,60629,,73.2,38.2,43.5,23.6,9.0,4.2,20.7,10.5,26.8,85.3,38.6,46.1,26.6,,,,99.8,90.5,9.5,85.3,0.2,99.8,28.5,12.2,39.1,14.8,5.4,2.1,,,45.9,38.6,2.8,5.5,7.3,,62.5,4.0,52.7,6.6,74.6,18.9,,,,,,,22.3,22.9,24.6,23.9,28.5,,30.1,7.1,3.6,45.8,26.4,17.1,,17.6,10.8,39.5,17.7,5.2,7.0,2.2,71.5,9.2,100.0,2.2,,8.2,30.6,3.0,59.4,7.2,9.9,29.8,,90.7,9.1,91.7,8.3,2.0,6.2,0.2,,69.3,98.5,90.8,9.2,1.5,30.7,36.9,63.1,31.8,3.3,123.0,67.9,30.7,27.1,72.9,30.7,3.9,1.4,0.3,,94.2,0.1,,,,39.3,,39.1,,18.3,81.7,0.4,83.4,16.2
0,60630,,65.3,26.9,49.2,21.1,4.6,1.3,11.5,4.5,34.7,84.5,32.7,29.5,29.2,,,,99.6,84.2,15.8,84.5,0.4,99.6,36.7,18.0,29.4,10.6,5.4,2.1,,,33.5,49.2,1.6,6.6,9.1,,52.5,5.2,30.3,,57.1,42.9,,,,,,,8.9,12.6,35.1,12.6,39.7,,23.9,7.8,5.2,40.9,17.5,28.6,,6.3,5.0,26.7,17.7,7.4,23.7,13.1,88.7,36.8,100.0,4.2,,10.0,21.8,2.4,63.2,6.2,15.0,37.0,,90.6,9.1,82.8,17.2,6.2,11.1,0.3,,69.9,96.6,87.0,13.0,3.4,30.1,64.6,35.4,32.4,7.2,145.6,73.3,30.1,34.7,65.3,30.1,36.3,29.2,3.7,,30.4,0.4,,,,42.1,,35.3,,11.1,88.9,0.8,91.8,7.4
0,60631,,61.1,25.4,51.6,21.8,2.5,0.7,7.0,2.9,38.9,86.4,42.0,26.4,32.4,,,,98.2,81.2,18.8,86.4,1.8,98.2,41.1,21.2,29.9,3.9,3.9,1.6,,,32.1,53.5,0.9,7.5,6.1,,49.0,4.6,7.9,,73.6,26.4,,,,,,,14.6,41.9,,12.9,45.2,,21.6,8.1,8.8,42.7,15.8,24.7,,2.1,3.7,24.2,18.8,7.7,26.0,17.5,94.2,43.5,100.0,4.4,,9.4,21.2,1.2,61.4,5.4,17.5,33.3,,90.2,9.5,80.6,19.4,6.9,12.4,0.2,,87.3,98.5,90.2,9.8,1.5,12.7,75.3,24.7,14.0,9.2,86.4,75.6,12.7,25.6,74.4,12.7,69.7,17.4,0.1,0.4,12.3,,,,,31.7,,15.5,,15.8,84.2,0.5,92.6,6.9
0,60632,,79.2,43.2,52.2,29.0,10.3,4.8,16.7,9.4,20.8,82.8,37.8,49.8,25.1,,,,99.7,92.4,7.6,82.8,0.3,99.7,27.5,14.0,39.7,13.3,5.5,2.2,,,42.1,44.4,3.0,5.0,5.5,,58.0,6.0,50.1,6.3,61.9,31.8,,,,,,,22.1,24.6,15.8,11.3,48.2,,31.1,4.9,6.4,45.2,23.5,20.0,,22.7,11.1,37.6,13.4,5.0,7.9,2.3,66.2,10.3,100.0,1.5,,6.8,31.0,2.2,59.5,5.6,9.4,28.9,,94.1,5.6,90.4,9.6,3.4,6.2,0.3,,59.1,97.0,93.8,6.2,3.0,40.9,37.6,62.4,42.6,4.1,149.9,71.6,40.9,31.4,68.6,40.9,5.0,10.2,0.4,,84.4,,,,,43.9,,41.7,,19.0,81.0,0.5,87.0,12.5
0,60633,,63.4,23.3,38.0,15.7,5.6,2.6,19.8,5.0,36.6,88.2,27.7,27.6,25.1,,,,97.8,83.7,16.3,88.2,2.2,97.8,37.2,14.1,34.3,9.6,4.8,2.4,,,42.1,37.1,4.5,6.8,9.5,,63.3,5.0,64.7,,83.1,16.9,,,,,,,40.7,57.4,13.9,21.8,6.9,,25.1,4.8,4.5,36.6,27.1,27.0,,7.1,5.9,37.7,25.5,8.9,9.6,5.3,87.0,14.9,100.0,5.4,,8.0,24.6,0.6,62.9,6.2,12.5,31.9,,87.6,12.3,83.7,16.3,7.3,9.0,0.1,,85.2,99.0,80.9,19.1,1.0,14.8,56.2,43.8,15.6,5.4,68.8,100.0,14.8,28.7,71.3,14.8,3.9,6.5,3.7,,85.8,,,,,29.5,,30.9,,16.7,83.3,0.2,87.0,12.8
0,60634,,71.0,29.2,51.3,21.7,7.4,2.5,12.3,4.9,29.0,87.0,34.1,32.7,30.6,,,,99.6,88.1,11.9,87.0,0.4,99.6,34.5,17.7,32.3,10.8,4.7,1.9,,,36.9,49.2,1.4,5.9,6.6,,55.3,4.4,28.7,4.2,50.6,45.2,,,,,,,9.4,8.9,10.7,10.7,69.8,,25.1,7.6,5.2,37.3,21.5,28.5,,6.1,6.5,32.3,21.9,8.2,16.8,8.2,87.5,25.1,99.9,3.6,,8.7,23.3,2.8,61.7,5.6,15.0,30.3,,93.2,6.5,79.3,20.7,7.2,13.5,0.3,,66.5,95.6,90.8,9.2,4.4,33.5,54.4,45.6,36.4,8.0,96.6,74.4,33.5,32.4,67.6,33.5,51.0,11.8,1.8,0.2,35.0,0.2,,,,40.1,,30.4,,15.1,84.9,1.6,87.8,10.6
0,60636,,60.1,22.6,19.3,6.6,9.1,3.6,31.6,12.5,39.9,91.7,54.3,30.8,45.2,,,,98.8,84.4,15.6,91.7,1.2,98.8,34.8,6.7,35.1,18.4,5.1,2.4,,,53.7,20.5,3.6,13.3,8.9,,81.8,4.2,77.5,,78.1,21.9,,,,,,,33.0,6.5,15.0,16.8,61.8,,24.2,6.1,6.0,46.7,25.0,16.2,,7.3,14.4,42.2,20.9,5.8,6.1,3.2,78.2,9.3,100.0,4.3,,15.8,24.7,5.4,56.1,14.4,19.2,33.3,,88.2,11.6,92.2,7.8,0.7,7.1,0.2,,96.4,99.7,77.6,22.4,0.3,3.6,22.6,77.4,3.9,7.2,82.2,86.7,3.6,42.2,57.8,3.6,0.4,,2.9,,96.7,,,,,44.9,,47.7,,32.9,67.1,,75.7,24.3
0,60637,,49.6,25.3,15.7,6.2,4.1,1.6,29.8,17.5,50.4,88.2,27.4,29.6,23.5,,,,92.5,73.8,26.2,88.2,7.5,92.5,43.8,6.9,33.0,10.0,6.3,2.3,,,62.8,18.9,2.6,5.1,10.6,,85.9,4.0,79.8,4.5,78.2,17.2,,,,,,,48.9,16.6,22.4,21.0,40.0,,37.6,5.7,4.1,28.3,16.1,45.8,,3.1,10.4,21.5,25.6,5.8,14.0,19.5,86.5,33.5,100.0,3.7,,14.5,28.0,4.2,60.6,13.3,11.4,46.0,,80.9,17.4,73.4,26.6,4.0,22.7,1.6,,93.2,99.5,75.3,24.7,0.5,6.8,38.1,61.9,7.3,6.1,701.4,67.0,6.8,62.7,37.3,6.8,16.0,45.0,15.3,2.3,19.4,2.0,,,,27.2,,35.8,,20.9,79.1,0.1,83.7,16.2
0,60638,,70.5,31.3,50.4,22.0,7.6,3.5,12.5,5.8,29.5,86.3,42.7,35.2,30.3,,,,100.0,88.1,11.9,86.3,,100.0,34.4,17.3,34.1,10.1,4.1,2.5,,,34.4,48.6,1.3,6.4,9.4,,54.4,7.7,37.3,0.8,75.8,23.4,,,,,,,11.5,10.7,37.2,30.3,21.8,,26.0,7.2,4.6,45.6,20.3,22.3,,8.1,7.7,34.6,21.7,8.2,13.5,6.1,84.2,19.6,100.0,4.7,,9.9,25.9,1.6,60.1,7.2,14.0,36.7,,91.3,8.3,91.8,8.2,4.2,4.0,0.4,,79.9,98.1,92.7,7.3,1.9,20.1,58.3,41.7,21.6,7.0,65.0,60.9,20.1,23.4,76.6,20.1,32.7,2.8,0.2,,64.3,,,,,32.9,,27.1,,15.4,84.6,1.0,86.1,12.8
0,60639,,75.9,35.4,42.6,19.6,10.1,4.2,23.2,11.6,24.1,77.9,22.9,43.6,22.5,,,,99.7,90.7,9.3,77.9,0.3,99.7,28.3,12.0,36.4,17.1,6.1,1.7,,,45.4,39.8,3.4,4.0,7.3,,62.4,6.0,53.5,9.6,77.2,13.2,,,,,,,28.9,15.1,22.4,18.3,44.2,,29.3,7.2,4.9,44.2,21.8,21.8,,21.4,13.5,30.7,16.6,5.3,8.8,3.7,65.2,12.5,100.0,2.0,,10.6,28.5,3.5,62.6,10.0,8.9,37.0,,89.0,10.3,91.4,8.6,2.7,5.8,0.7,,67.5,90.8,90.3,9.7,9.2,32.5,32.3,67.7,38.7,16.0,45.3,78.3,32.5,32.3,67.7,32.5,4.5,3.9,0.4,,91.2,,,,,44.9,,44.7,,18.8,81.2,0.7,82.1,17.3
0,60640,,36.2,14.1,26.1,9.4,2.8,0.8,7.3,3.8,63.8,77.8,17.4,15.3,18.7,,,,96.3,56.0,44.0,77.8,3.7,96.3,52.1,13.6,17.2,4.9,12.1,4.0,,,51.4,33.8,1.6,4.2,9.0,,63.5,3.0,13.2,,56.4,43.6,,,,,,,16.6,,,,100.0,,19.2,7.4,4.5,30.8,12.7,44.7,,4.6,5.7,15.1,14.1,4.6,34.0,21.9,89.7,55.9,99.9,3.8,,11.7,14.4,1.7,73.5,8.3,12.1,43.8,,78.1,20.8,80.0,20.0,5.3,14.7,1.2,,75.3,97.5,58.4,41.6,2.5,24.7,53.7,46.3,26.5,7.0,240.0,57.0,24.7,48.2,51.8,24.7,20.2,33.1,19.6,0.4,25.2,1.6,,,,45.8,,48.1,,10.8,89.2,0.5,86.3,13.1
0,60641,,65.3,29.8,46.3,20.9,5.6,2.0,13.4,6.9,34.7,78.4,24.1,33.4,23.4,,,,99.6,84.0,16.0,78.4,0.4,99.6,35.0,16.2,31.1,11.0,6.6,2.4,,,39.5,45.7,2.4,4.4,8.1,,54.9,5.5,27.0,,61.6,38.4,,,,,,,24.2,6.1,28.1,17.3,48.5,,25.7,8.1,4.6,38.9,20.1,28.2,,11.5,8.6,25.9,17.5,6.9,19.1,10.5,79.9,29.6,99.9,3.1,,9.4,23.4,3.3,65.6,6.9,10.9,37.7,,87.8,11.5,88.0,12.0,5.0,6.9,0.7,,67.5,93.6,84.1,15.9,6.4,32.5,46.6,53.4,36.9,11.8,71.6,83.8,32.5,33.5,66.5,32.5,26.1,11.9,3.2,0.1,58.6,0.1,,,,43.1,,39.4,,12.5,87.5,0.7,87.7,11.6
0,60642,,37.0,13.3,27.6,9.3,2.6,0.4,6.8,3.6,63.0,58.4,8.8,14.4,11.8,,,,99.7,51.1,48.9,58.4,0.3,99.7,46.0,12.7,12.6,7.5,21.2,5.9,,,58.5,30.3,1.3,2.3,7.6,,69.4,3.2,1.7,,80.8,19.2,,,,,,,25.2,,,,100.0,,17.4,7.3,3.5,25.2,9.0,55.0,,5.4,1.7,6.4,12.2,3.1,45.2,26.1,92.9,71.3,100.0,1.9,,4.5,11.9,0.4,81.5,3.3,6.5,26.5,,75.7,23.4,78.6,21.4,3.9,17.5,0.8,,86.0,97.5,63.3,36.7,2.5,14.0,47.7,52.3,16.1,13.3,132.2,94.3,14.0,42.3,57.7,14.0,20.6,25.4,5.2,1.3,45.5,2.1,,,,37.4,,46.2,,6.4,93.6,0.1,92.7,7.2
0,60643,,66.8,23.5,37.5,14.6,5.7,1.1,23.6,7.8,33.2,91.9,41.6,29.9,37.7,,,,99.2,86.6,13.4,91.9,0.8,99.2,36.2,13.6,33.6,13.5,3.2,1.3,,,41.5,35.3,3.1,8.7,11.4,,71.1,6.2,37.8,14.5,59.0,26.5,,,,,,,35.0,27.1,4.6,6.6,61.7,,25.0,8.3,4.5,38.1,25.4,23.7,,2.4,6.1,21.8,24.7,7.7,19.4,17.9,91.5,37.2,100.0,6.3,,13.8,23.5,3.5,58.4,11.5,18.0,34.4,,94.1,5.7,90.3,9.7,1.9,7.8,0.2,,97.3,99.4,81.5,18.5,0.6,2.7,69.8,30.2,3.2,16.8,93.7,53.5,2.7,32.8,67.2,2.7,16.7,16.3,10.7,,49.7,6.6,,,,27.1,,31.4,,12.2,87.8,0.2,83.4,16.4
0,60644,,57.8,24.9,17.0,5.7,5.9,2.5,34.9,16.7,42.2,88.3,27.9,33.3,28.7,,,,98.0,82.1,17.9,88.3,2.0,98.0,35.0,5.9,36.3,16.9,5.9,2.7,,,62.6,18.3,3.1,8.1,7.9,,85.4,6.2,86.8,10.4,81.2,8.4,,,,,,,38.0,17.5,7.9,14.8,59.8,,28.2,8.5,5.8,45.6,20.4,19.7,,5.5,16.0,36.1,23.6,7.6,7.3,4.0,78.5,11.3,100.0,3.9,,18.1,27.8,5.6,59.9,16.6,12.3,53.0,,81.8,18.0,89.1,10.9,6.6,4.3,0.2,,97.5,99.5,80.0,20.0,0.5,2.5,34.1,65.9,3.0,17.6,92.9,77.6,2.5,48.7,51.3,2.5,3.2,10.1,6.7,,80.0,,,,,45.5,,45.7,,31.1,68.9,0.5,77.3,22.2
0,60645,,67.2,31.9,49.8,23.5,5.5,2.4,12.0,5.9,32.8,81.5,33.3,33.9,29.0,,,,98.1,85.1,14.9,81.5,1.9,98.1,34.7,17.1,35.1,7.6,5.5,1.5,,,36.0,48.3,2.0,5.7,8.1,,50.0,9.4,14.6,,67.8,32.2,,,,,,,33.2,29.9,43.4,3.7,23.1,,27.7,9.1,5.1,40.7,23.2,22.0,,9.1,7.8,20.7,14.5,4.3,26.8,16.7,83.1,43.6,100.0,2.8,,10.7,28.3,1.0,58.5,9.0,13.2,39.3,,83.5,12.7,80.4,19.6,7.2,12.4,3.8,,61.6,97.6,77.6,22.4,2.4,38.4,48.9,51.1,39.9,3.8,766.9,43.9,38.4,52.8,47.2,38.4,14.2,50.5,13.7,0.1,21.1,0.4,,,,49.4,,50.2,,10.4,89.6,0.6,87.8,11.7
0,60646,,65.9,27.4,54.0,22.2,3.3,1.6,8.6,3.6,34.1,93.8,55.3,28.5,37.8,,,,99.2,85.6,14.4,93.8,0.8,99.2,39.3,21.2,32.9,3.8,2.8,1.3,,,28.5,54.7,1.3,7.5,8.0,,48.3,5.6,14.3,,86.3,13.7,,,,,,,37.3,47.7,10.3,15.0,27.1,,23.4,11.0,7.1,39.2,21.7,21.0,,2.4,4.5,19.4,17.9,4.7,30.8,20.5,93.1,51.2,100.0,5.1,,10.5,22.8,4.9,57.1,4.9,20.0,32.7,,94.7,5.2,82.7,17.3,2.2,15.1,0.2,,79.9,98.7,87.2,12.8,1.3,20.1,74.9,25.1,21.2,5.1,86.4,44.2,20.1,24.2,75.8,20.1,44.2,36.7,1.3,,17.8,,,,,38.0,,21.4,,11.2,88.8,1.1,91.7,7.2
0,60647,,49.1,20.9,33.2,13.8,4.5,1.6,11.4,5.5,50.9,60.2,11.2,23.5,13.4,,,,99.4,67.0,33.0,60.2,0.6,99.4,39.9,13.3,24.7,7.6,14.5,4.7,,,55.4,34.7,1.3,2.4,6.1,,66.8,5.0,26.6,1.5,67.8,30.7,,,,,,,28.7,21.3,20.7,10.1,47.9,,21.9,8.8,5.0,34.1,18.7,33.5,,7.6,4.4,19.0,12.3,4.4,33.3,18.9,88.0,52.2,100.0,1.7,,5.9,19.6,2.6,73.5,4.9,7.0,25.0,,81.5,17.9,81.1,18.9,5.5,13.4,0.6,,82.4,93.5,68.4,31.6,6.5,17.6,39.1,60.9,23.0,23.4,40.4,79.5,17.6,31.8,68.2,17.6,13.0,9.8,2.5,0.3,72.7,1.7,,,,46.5,,49.1,,13.8,86.2,0.3,91.4,8.3
0,60649,,41.5,19.5,12.4,4.8,2.9,1.1,26.3,13.7,58.5,90.1,22.9,23.9,24.6,,,,97.9,68.6,31.4,90.1,2.1,97.9,46.7,5.9,31.4,10.0,6.0,1.8,,,57.7,17.4,4.7,7.0,13.1,,83.4,3.9,57.0,,65.8,34.2,,,,,,,37.3,11.7,31.2,34.5,22.6,,26.4,8.2,6.1,37.7,21.4,26.7,,2.6,7.9,25.3,30.4,9.1,14.2,10.5,89.5,24.7,100.0,5.5,,14.3,24.3,2.9,62.3,13.4,13.4,39.3,,82.3,17.1,89.7,10.3,3.6,6.7,0.6,,95.8,99.6,82.2,17.8,0.4,4.2,49.3,50.7,4.5,8.3,308.1,57.0,4.2,49.6,50.4,4.2,9.8,9.5,32.7,,47.2,0.8,,,,46.6,,55.0,,23.8,76.2,0.1,82.7,17.1
