,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,77447,15,"4,842",63,132,326,290,624,"1,106",760,920,190,431,"4,317","1,151",499,231,60,460,"$72,656","$92,917","$87,666","$17,887","$25,798","$12,930","$11,740","3,798",63,50,261,99,450,884,659,836,177,319,"$76,783","$95,870","$30,305","1,044","$54,423","$80,945","5,261","3,135","2,126","$37,131","$59,422","$40,519","14,979","1,882",512,"1,370","2,387","10,710","3,880",663,"9,680","1,127","1,419",92,"13,113","1,866","1,193",290,689,"11,476","7,414","7,414","7,076",338,-,"4,062","6,096","3,339","3,339","3,179","1,320",735,"2,364","1,222","6,883","6,263","5,389",622,81,22,149,620,38.7,"7,076","2,049","1,155","1,493",33,"1,013","1,333","7,076",285,875,865,375,"1,034",283,127,330,614,"1,178",539,316,255,"7,076","5,787",690,583,16,"15,179","13,760","2,600","2,890","8,757","4,441",357
0,77449,365,"34,991",901,685,"1,647","2,170","4,710","7,195","5,565","8,485","2,111","1,522","32,720","4,933","2,714","1,767",489,"3,366","$76,163","$85,982","$84,725","$16,437","$21,861","$9,088","$4,108","28,489",795,446,691,"1,802","3,429","5,802","5,161","7,272","1,818","1,273","$81,431","$89,048","$25,843","6,502","$47,532","$60,675","46,480","25,366","21,114","$35,880","$49,916","$40,004","122,343","9,083","4,095","4,988","22,727","90,533","37,185","3,144","78,089","5,595","7,069",344,"110,782","11,561","7,129","1,916","1,954","88,698","66,704","66,637","63,046","3,591",67,"21,994","47,053","31,941","31,941","30,319","11,258","7,478","25,047","19,129","61,540","59,316","51,268","6,418",744,189,697,"2,224",34.3,"63,046","21,315","11,313","15,019",-,"5,908","9,491","63,046","2,008","3,997","6,224","3,117","8,117","4,139","1,044","3,901","7,171","11,341","6,508","3,869","1,610","63,046","51,856","6,812","4,273",105,"122,654","115,585","22,624","19,303","76,485","39,607","4,841"
0,77450,65,"24,841",632,525,"1,068","1,386","2,016","3,685","3,179","4,881","2,914","4,555","21,776","5,136","2,872",537,341,999,"$97,681","$127,947","$129,411","$21,499","$26,202","$11,651","$2,483","19,714",316,216,433,852,"1,421","2,547","2,487","4,404","2,688","4,350","$115,264","$143,256","$44,026","5,127","$51,207","$64,959","26,338","16,497","9,841","$52,137","$84,157","$54,618","73,648","3,849","1,634","2,215","7,273","62,526","20,078","1,158","45,850","2,155","7,720",536,"66,908","6,740","2,658",808,"1,191","56,077","37,358","37,344","35,385","1,959",14,"18,719","29,215","16,318","16,304","15,348","5,180","2,396","14,568","9,936","34,738","32,673","28,046","3,315",791,124,397,"2,065",33.4,"35,385","18,906","4,280","8,273",63,"1,546","2,317","35,385","2,402","1,975","3,236","1,477","3,912","1,737",491,"2,506","5,704","7,144","2,536","1,551",714,"35,385","29,216","3,800","2,291",78,"73,669","65,949","6,485","5,266","55,361","21,009","1,037"
0,77477,9,"13,101",716,289,"1,029","1,211","1,948","3,049","1,672","2,370",589,228,"11,619","2,343","1,398",336,173,"1,511","$60,765","$71,558","$71,199","$19,248","$22,187","$8,903","$1,997","8,935",354,179,619,871,"1,414","1,819","1,299","1,699",481,200,"$65,942","$76,310","$26,769","4,166","$53,630","$58,023","14,602","7,768","6,834","$31,618","$41,513","$43,545","36,543","5,127","1,760","3,367","5,411","26,005","7,763","1,473","25,413","3,344","3,367",310,"30,301","6,242","3,963","1,082","1,164","29,922","21,348","21,348","20,157","1,191",-,"8,574","15,280","10,160","10,160","9,622","2,016","1,330","5,477","4,453","19,716","19,254","16,516","2,274",221,61,182,462,24.9,"20,157","7,624","3,381","5,226",6,"1,429","2,491","20,157",447,"1,272","1,502",775,"2,894",899,335,"1,283","2,161","5,135","1,644","1,445",365,"20,157","16,778","2,265","1,114",-,"36,563","33,196","6,361","5,512","22,150","8,311",683
0,77484,7,"3,679",210,178,275,333,492,516,525,709,249,192,"3,003","1,051",358,127,66,412,"$66,600","$84,449","$90,717","$18,871","$30,498","$6,834","$6,417","2,799",95,85,148,243,310,530,433,530,263,162,"$74,750","$93,657","$29,261",880,"$34,524","$47,937","3,947","2,487","1,460","$36,979","$52,102","$41,557","11,026","1,414",794,620,"2,078","7,534","3,011",442,"6,402",865,"1,613",107,"9,415","1,611",917,254,497,"8,387","5,534","5,534","5,271",263,-,"2,853","3,987","2,222","2,222","2,179","1,108",353,"1,769","1,325","5,115","4,949","4,131",545,95,126,52,166,32.3,"5,271","1,340",937,"1,488",84,898,524,"5,271",401,650,405,206,544,254,25,352,511,851,439,338,295,"5,271","3,932",715,547,77,"11,041","9,428","1,959","1,389","6,429","3,131",299
0,77489,27,"11,963",280,215,704,"1,095","1,642","3,008","1,828","2,049",760,382,"10,674","3,448","2,852",625,234,"1,665","$66,450","$78,063","$72,432","$18,673","$22,970","$12,255","$1,641","9,274",203,95,461,766,"1,223","2,254","1,594","1,729",605,344,"$70,015","$81,324","$27,196","2,689","$51,507","$59,501","13,778","6,575","7,203","$34,825","$43,445","$45,583","36,428","3,308","1,513","1,795","7,128","25,992","9,031","1,525","23,187","1,596","4,210",187,"32,487","3,941","2,782",626,526,"28,524","20,046","20,019","18,477","1,542",27,"8,478","15,942","10,709","10,709","9,997","2,726","2,179","5,868","4,330","17,918","17,382","15,322","1,612",228,81,139,536,30.0,"18,477","6,285","3,191","4,745",43,"1,297","2,916","18,477",249,"1,010","1,017",512,"2,359","1,517",421,"1,102","1,810","5,369","1,120",937,"1,054","18,477","13,948","3,678",846,5,"36,509","32,299","4,775","7,310","21,222","9,582",709
0,77493,118,"9,817",153,201,364,719,919,"1,854","1,469","2,236","1,112",790,"8,845","1,900","1,044",220,73,516,"$86,614","$101,430","$99,969","$21,805","$24,919","$12,663","$3,740","8,034",57,134,244,381,632,"1,366","1,326","2,097","1,080",717,"$97,950","$110,071","$31,805","1,783","$48,355","$56,791","12,038","7,169","4,869","$41,700","$59,184","$50,650","32,125","2,046",775,"1,271","5,315","24,764","9,028",728,"19,886","1,274","3,211",44,"29,364","2,761","1,644",367,402,"24,338","16,964","16,883","16,008",875,81,"7,374","12,492","7,508","7,508","6,976","2,901","1,911","5,985","4,107","15,714","14,792","12,562","1,753",167,105,205,922,33.9,"16,008","6,803","2,553","3,694",35,"1,279","1,644","16,008",645,"1,383","1,288",673,"1,871",585,330,"1,108","1,992","3,777","1,029",738,589,"16,008","12,368","2,302","1,296",42,"32,112","28,901","4,432","3,095","21,898","9,626",861
0,77494,28,"35,342",617,396,710,976,"1,518","3,298","3,651","8,416","6,148","9,612","32,169","5,001","3,292",568,197,640,"$139,669","$163,631","$163,481","$23,623","$40,099","$10,074","$4,166","30,517",486,107,457,817,997,"2,278","2,887","7,615","5,799","9,074","$148,164","$174,315","$50,717","4,825","$71,705","$90,913","40,133","24,820","15,313","$77,416","$115,123","$76,480","114,623","4,262","2,618","1,644","5,941","104,420","38,288","1,070","68,201","2,486","8,134",706,"108,051","6,572","3,138",793,"1,124","80,868","54,533","54,533","51,783","2,750",-,"26,335","41,755","23,768","23,768","22,480","10,543","6,703","27,107","16,144","50,709","47,526","40,088","4,838","1,689",202,709,"3,183",36.8,"51,783","34,386","4,805","9,323",10,"1,279","1,980","51,783","5,677","1,503","6,494","2,185","3,865","1,933","1,122","3,392","8,281","11,637","3,134","1,402","1,158","51,783","44,324","5,022","2,319",118,"114,709","106,575","5,956","3,126","99,139","39,327","1,584"
0,77498,0,"15,216",455,211,955,981,"1,115","3,541","2,248","2,861","1,362","1,487","13,454","3,600","1,663",677,158,"1,381","$79,658","$106,123","$103,252","$20,377","$24,417","$10,250","$3,165","12,772",296,141,628,783,855,"3,008","1,828","2,577","1,247","1,409","$84,494","$112,393","$32,493","2,444","$56,613","$68,539","18,313","10,086","8,227","$37,143","$58,371","$47,001","51,306","4,585","1,748","2,837","6,729","39,992","13,613","1,866","32,343","2,307","5,350",412,"47,713","3,593","3,897",952,688,"39,999","27,167","27,155","25,691","1,464",12,"12,832","20,473","12,910","12,898","12,398","3,384","2,278","9,972","6,798","25,236","24,496","21,003","2,793",302,171,227,740,31.3,"25,691","10,884","3,397","6,531",38,"2,027","2,814","25,691",880,"1,422","2,033",973,"3,327","1,726",133,"1,674","2,855","6,387","1,979","1,443",859,"25,691","21,016","3,158","1,432",85,"51,342","45,992","6,991","5,833","34,058","14,561","1,365"
0,77502,79,"10,803",600,370,"1,309","1,378","1,742","2,323","1,421","1,253",218,189,"9,248","2,494","1,124",568,120,"1,925","$50,035","$62,752","$63,146","$17,354","$17,823","$8,214","$1,843","8,384",410,262,897,910,"1,319","1,965","1,147","1,118",206,150,"$54,292","$67,138","$18,896","2,419","$31,835","$38,977","12,208","7,835","4,373","$26,390","$38,116","$27,451","37,939","6,774","2,127","4,647","10,348","20,817","11,734","3,199","22,884","3,161","3,321",414,"33,649","4,290","5,781","1,418",993,"27,576","17,736","17,736","16,058","1,678",-,"9,840","14,021","7,155","7,155","6,301","4,160","1,864","7,341","4,103","15,607","14,966","11,974","2,688",23,257,24,641,28.3,"16,058","2,625","2,912","2,728",70,"4,016","3,707","16,058",204,"3,252","2,081",485,"1,668","1,054",175,547,"1,111","2,492","1,554","1,138",297,"16,058","13,669","1,334","1,044",11,"38,162","34,841","10,400","10,248","14,788","12,673","2,049"
0,77503,31,"7,910",452,272,978,"1,084","1,130","1,733","1,184",793,255,29,"6,534","1,934",776,615,109,"1,359","$50,445","$57,885","$59,547","$17,001","$19,051","$10,568","$1,316","5,682",157,109,565,737,856,"1,230","1,009",764,226,29,"$60,248","$65,368","$18,912","2,228","$26,754","$33,861","7,876","4,894","2,982","$26,893","$45,940","$30,464","25,545","3,803","1,009","2,794","7,636","14,106","8,076","1,380","15,410","2,135","2,059",288,"22,051","3,494","2,686",655,"1,117","18,508","12,237","12,237","11,038","1,199",-,"6,271","9,568","5,190","5,190","4,592","2,528","1,184","5,367","3,039","10,800","10,385","8,705","1,273",55,194,158,415,24.3,"11,038","1,978","2,075","2,437",69,"2,594","1,885","11,038",148,"2,060","1,238",260,"1,653",769,48,442,890,"1,749","1,008",629,144,"11,038","9,435",937,652,14,"25,562","23,503","6,543","6,765","10,732","8,418","1,535"
0,77504,51,"8,697",603,553,"1,151","1,228","1,335","1,625",847,767,302,286,"7,311","2,016","1,168",554,47,"1,678","$42,973","$61,748","$61,262","$18,068","$18,407","$7,265","$1,913","5,595",373,302,538,805,819,953,680,564,284,277,"$49,234","$72,087","$23,460","3,102","$32,363","$40,577","7,546","4,283","3,263","$25,471","$45,401","$30,581","23,463","5,615","2,101","3,514","5,078","12,770","6,900","2,827","14,190","2,624","2,373",164,"19,270","4,193","4,549","1,155","1,066","17,513","11,920","11,920","10,895","1,025",-,"5,593","9,304","5,554","5,554","5,078","2,437","1,430","4,053","3,056","10,397","10,033","8,298","1,232",61,237,205,364,24.7,"10,895","2,504","1,844","2,338",-,"2,136","2,073","10,895",89,"1,696","1,440",225,"1,141",611,53,357,"1,211","1,954","1,360",678,80,"10,895","9,113","1,184",590,8,"23,494","21,121","5,325","5,931","10,229","7,224",842
0,77505,38,"8,300",296,164,359,505,628,"1,786","1,393","1,904",787,478,"7,028","1,969","1,589",163,129,730,"$78,487","$95,393","$96,821","$19,826","$25,655","$8,991","$1,221","6,207",124,61,216,403,403,"1,146","1,153","1,607",710,384,"$88,111","$104,142","$34,112","2,093","$55,855","$65,192","9,207","5,566","3,641","$42,065","$62,715","$45,172","23,983","1,415",775,640,"3,500","19,068","5,746",407,"15,498",906,"2,739",102,"20,862","3,121",829,252,586,"18,984","12,898","12,898","12,243",655,-,"6,086","9,638","5,846","5,846","5,566","1,645","1,162","3,965","2,664","11,979","11,599","10,408",946,38,140,67,380,27.1,"12,243","4,503","1,435","3,105",-,"1,307","1,893","12,243",460,982,"1,575",538,"1,266",777,117,800,"1,349","2,270",945,773,391,"12,243","10,161","1,540",519,23,"24,022","21,283","3,099","2,908","15,784","6,188",708
0,77506,79,"10,954",835,789,"1,588","1,751","1,679","2,176","1,043",799,228,66,"9,436","2,384",479,409,85,"2,776","$38,311","$49,326","$51,366","$14,507","$12,805","$8,277","$1,514","8,470",432,416,"1,154","1,396","1,489","1,705",906,729,177,66,"$42,274","$52,654","$15,059","2,484","$21,000","$31,552","11,180","7,778","3,402","$25,537","$34,263","$26,425","38,384","9,649","3,399","6,250","12,858","15,877","12,970","4,488","22,770","4,725","2,644",436,"34,205","4,179","8,150","1,838","1,499","26,521","17,007","16,961","15,062","1,899",46,"9,514","12,558","6,154","6,123","5,092","4,533","2,233","8,213","4,696","14,726","14,215","10,891","2,788",3,303,230,511,25.8,"15,062","1,765","3,128","2,688",34,"4,428","3,019","15,062",168,"3,981","1,532",251,"1,902","1,024",75,631,"1,166","1,426","1,703",996,207,"15,062","12,994",837,"1,231",-,"38,492","35,848","13,187","12,174","10,913","13,756","2,580"
0,77507,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,77520,65,"12,442","1,183",721,"1,578","1,115","1,851","2,371","1,534","1,255",533,301,"9,882","3,301","1,732",861,192,"2,111","$47,817","$61,984","$64,637","$17,223","$20,904","$10,690","$3,829","8,546",665,302,869,710,"1,390","1,689","1,153","1,033",462,273,"$53,672","$68,836","$22,558","3,896","$26,817","$42,049","11,022","7,094","3,928","$30,068","$48,370","$31,498","35,712","6,262","2,802","3,460","8,502","20,948","10,254","2,388","21,251","3,272","4,207",602,"30,235","5,477","4,805","1,415","1,457","26,557","16,621","16,621","15,021","1,600",-,"9,936","13,437","6,832","6,832","6,208","3,536","2,041","6,164","3,605","14,661","14,402","12,283","1,721",68,208,122,259,24.9,"15,021","2,969","3,037","2,895",-,"3,210","2,910","15,021",236,"2,877","1,872",225,"1,824",882,111,570,"1,665","2,306","1,249",917,287,"15,021","12,796","1,372",853,-,"35,768","31,561","8,989","8,542","14,584","10,636","1,642"
0,77521,105,"19,650","1,286",791,"1,213","1,661","2,064","3,761","2,786","3,758","1,306","1,024","16,367","4,587","2,542",770,339,"2,862","$68,318","$83,216","$85,134","$19,521","$22,588","$11,580","$3,829","14,180",712,122,669,"1,067","1,612","2,861","2,265","2,962","1,078",832,"$75,712","$91,495","$28,630","5,470","$39,316","$54,652","20,257","12,519","7,738","$38,935","$63,390","$40,117","59,164","7,933","3,822","4,111","10,531","40,700","17,157","3,210","36,107","4,114","5,900",609,"50,958","8,206","5,675","1,358","2,258","44,338","29,135","29,037","26,274","2,763",98,"15,203","21,899","12,257","12,257","11,241","5,643","3,283","11,002","7,433","25,451","24,915","21,977","2,430",252,95,161,536,24.9,"26,274","7,799","4,236","5,166",34,"4,230","4,809","26,274",520,"3,743","4,087",623,"2,519","2,091",136,873,"2,156","5,390","2,536",830,770,"26,274","22,281","2,806","1,168",19,"59,276","53,376","10,412","10,171","34,218","18,089","1,983"
0,77523,1,"6,874",225,198,402,352,667,739,833,"1,444","1,045",969,"5,962","1,142",747,168,56,535,"$102,019","$118,884","$122,339","$21,098","$26,315","$10,036",$557,"5,933",238,68,219,277,418,721,754,"1,431",972,835,"$112,468","$122,558","$38,655",941,"$32,212","$61,455","7,821","5,063","2,758","$52,214","$88,681","$51,605","22,024","2,649","1,158","1,491","2,265","17,110","6,879","1,234","13,589","1,243","1,556",172,"20,593","1,431","2,275",473,374,"15,810","10,872","10,872","10,276",596,-,"4,938","8,020","4,287","4,287","4,060","2,068","1,089","4,543","3,160","10,182","10,008","9,359",581,29,26,13,174,30.2,"10,276","3,705",923,"2,035",11,"1,184","2,418","10,276",255,"1,289","2,533",483,854,"1,011",55,383,685,"1,836",487,262,143,"10,276","8,427","1,405",412,32,"22,101","20,545","2,206","2,437","16,242","7,103",333
0,77530,73,"9,249",473,316,874,"1,101","1,107","2,269","1,346","1,167",319,277,"8,204","2,181",973,357,121,"1,388","$57,716","$69,874","$66,154","$19,170","$18,381","$10,204","$1,035","7,464",419,148,655,798,883,"1,741","1,245","1,031",284,260,"$61,615","$71,548","$20,797","1,785","$40,417","$56,329","10,390","6,353","4,037","$29,462","$42,197","$30,856","32,853","5,426","2,504","2,922","8,624","18,803","10,259","2,466","19,899","2,796","2,695",164,"29,610","3,243","4,413",993,"1,013","23,700","15,000","15,000","13,861","1,139",-,"8,700","11,792","6,192","6,192","5,761","3,044","1,788","6,998","4,087","13,343","13,100","11,377","1,362",49,73,239,243,27.4,"13,861","2,122","2,469","3,507",30,"2,421","3,312","13,861",324,"1,991","1,963",382,"2,004","1,069",106,480,"1,154","2,262","1,223",609,294,"13,861","11,744","1,310",739,68,"32,922","30,227","8,709","7,677","14,549","10,892","2,085"
0,77532,37,"10,387",643,286,867,921,938,"2,024","1,171","1,956",965,616,"8,551","2,903","1,530",533,216,854,"$65,805","$86,715","$89,049","$19,707","$20,792","$10,832","$3,174","8,275",370,154,565,662,748,"1,523",975,"1,824",872,582,"$78,211","$95,635","$31,510","2,112","$32,022","$43,466","10,562","6,830","3,732","$44,679","$62,643","$43,028","29,500","3,433","1,667","1,766","4,708","21,359","7,556","1,235","18,350","1,851","3,594",347,"26,371","3,129","2,614",792,819,"23,139","14,377","14,317","13,476",841,60,"8,762","11,497","6,014","5,954","5,519","2,665","1,474","4,654","3,296","13,361","12,730","11,537",877,13,144,159,631,34.2,"13,476","3,669","1,782","3,251",16,"2,453","2,305","13,476",573,"1,906","1,921",521,"1,395","1,153",50,601,"1,239","2,141",859,708,409,"13,476","11,396","1,393",687,-,"29,548","25,954","5,073","4,928","16,734","8,045",934
0,77535,2,"9,885",504,567,"1,022","1,038","1,541","1,814","1,144","1,383",540,332,"7,645","3,053","1,297",585,207,"1,284","$52,825","$70,267","$75,133","$19,291","$20,984","$9,273","$3,260","7,101",207,159,434,555,"1,241","1,487",945,"1,222",534,317,"$64,983","$82,603","$22,250","2,784","$26,484","$35,736","9,548","5,794","3,754","$32,260","$52,866","$34,564","28,119","3,282",927,"2,355","5,439","19,398","7,202","1,149","17,172","1,848","3,745",285,"24,572","3,547","2,488",651,794,"27,996","13,532","13,532","12,645",887,-,"14,464","15,016","5,426","5,426","5,204","2,071","1,249","4,851","2,749","12,381","12,132","10,982",811,13,127,199,249,34.8,"12,645","3,025","1,792","2,735",18,"1,987","3,088","12,645",411,"1,477","2,279",405,"1,263","1,007",223,538,758,"2,439",829,717,299,"12,645","10,383","1,617",619,26,"28,281","24,536","4,929","4,738","15,633","7,761",884
0,77536,61,"10,874",366,212,583,557,"1,237","2,058","1,467","2,565","1,204",625,"9,023","3,112","2,100",502,86,740,"$81,177","$98,034","$93,957","$22,140","$22,024","$10,598","$1,391","8,554",199,201,332,368,876,"1,579","1,093","2,292","1,053",561,"$92,768","$101,010","$33,297","2,320","$52,746","$80,791","11,816","7,082","4,734","$39,546","$62,083","$50,941","32,815","3,444","1,065","2,379","3,960","25,411","8,349","1,615","20,498","1,585","3,968",244,"29,232","3,583","2,829",675,615,"25,826","17,506","17,494","16,139","1,355",12,"8,320","13,243","8,215","8,215","7,465","2,381","1,673","5,703","4,100","15,679","15,173","13,495","1,208",75,258,137,506,23.7,"16,139","5,468","2,425","3,684",39,"2,087","2,436","16,139",222,"1,902","2,090",505,"1,281","1,219",75,866,"1,305","4,162","1,374",750,388,"16,139","13,197","2,516",426,-,"32,906","28,938","5,290","4,429","19,843","8,910","1,282"
