,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60707,"15,626","1,027",780,"2,029","1,469","1,653","2,419","1,858","2,661","1,026",704,"12,245","5,052","2,002",835,299,"2,105","$57,554","$77,041","$81,548","$16,771","$22,615","$10,655","$2,554","10,348",521,161,757,873,"1,061","1,788","1,474","2,113",993,607,"$75,288","$90,506","$29,326","5,278","$27,448","$47,759","15,103","8,199","6,904","$34,333","$52,903","$42,369","42,798","4,472","2,198","2,274","8,449","29,877","9,258","1,306","26,917","2,487","6,623",679,"35,984","6,814","3,099",943,"1,373","34,840","22,987","22,959","21,315","1,644",28,"11,853","18,411","11,098","11,098","10,390","2,639","1,978","6,194","4,776","20,954","20,328","15,547","1,761","2,389",247,384,626,35.4,"21,315","6,599","4,084","5,323",7,"2,102","3,200","21,315",11,"1,761","2,151",694,"2,324","1,694",362,"1,329","2,593","4,262","1,837","1,483",814,"21,315","17,942","2,167","1,194",12,"42,797","36,174","4,012","7,864","25,120","9,884",265
0,60712,"4,260",205,85,311,207,439,511,534,849,514,605,"3,046","1,774",993,134,100,169,"$93,250","$116,740","$123,076","$22,512","$29,051","$9,773","$4,660","3,134",75,69,120,63,283,398,417,682,448,579,"$106,481","$132,174","$40,990","1,126","$41,250","$73,043","3,634","2,279","1,355","$44,068","$84,864","$56,424","12,477",825,348,477,"1,936","9,716","2,663",122,"6,791",469,"3,023",234,"11,194","1,283",598,198,227,"10,202","5,613","5,613","5,284",329,-,"4,589","5,331","2,482","2,482","2,263",752,323,"1,904","1,040","5,234","4,870","4,025",531,190,31,93,364,30.6,"5,284","2,759",589,"1,234",-,224,478,"5,284",-,221,439,178,542,398,82,694,494,"1,474",354,303,105,"5,284","4,489",412,383,-,"12,477","9,454",846,"1,834","7,042","2,750",86
0,60714,"11,004",691,577,970,"1,033","1,357","2,003","1,245","1,784",913,431,"7,445","4,638","2,523",494,144,918,"$60,708","$76,407","$85,437","$19,669","$24,936","$9,935","$1,186","7,199",293,167,347,474,784,"1,487",969,"1,538",789,351,"$76,484","$90,024","$29,840","3,805","$31,102","$47,626","9,142","5,471","3,671","$36,033","$51,977","$47,431","28,507","2,799","1,392","1,407","5,422","20,286","4,865",696,"16,898","1,432","6,744",671,"23,871","4,636","1,894",597,905,"25,435","14,209","14,185","13,384",801,24,"11,226","13,484","6,608","6,608","6,208","1,722","1,048","3,085","2,164","13,195","12,859","10,433","1,381",758,178,109,336,29.0,"13,384","4,678","2,492","3,410",5,938,"1,861","13,384",22,630,"1,242",321,"1,787",986,273,810,"1,252","3,612","1,269",965,215,"13,384","11,631","1,125",549,79,"28,483","21,739","3,087","3,685","15,506","5,145",184
0,60803,"8,433",497,229,805,951,"1,328","1,577","1,083","1,322",449,192,"6,412","2,766","1,386",385,172,930,"$56,239","$69,284","$75,127","$17,855","$22,809","$8,925","$3,035","5,304",257,65,322,601,666,"1,061",850,959,380,143,"$68,550","$79,395","$26,903","3,129","$38,295","$44,502","7,657","4,134","3,523","$37,023","$52,087","$42,468","22,331","2,303","1,293","1,010","4,808","15,220","5,417",582,"13,664","1,490","3,250",231,"17,850","4,481","1,407",440,896,"17,670","11,941","11,935","10,883","1,052",6,"5,729","8,997","5,779","5,779","5,291","1,645","1,314","3,698","2,829","10,652","10,494","8,635","1,006",620,113,120,158,32.0,"10,883","3,123","2,202","2,773",-,"1,165","1,620","10,883",-,883,"1,145",299,"1,509",767,207,795,929,"2,438",913,622,376,"10,883","9,431","1,135",317,-,"22,384","19,134","1,599","4,403","13,605","5,642",258
0,60804,"22,226","1,247",879,"2,482","2,891","4,054","4,972","2,644","2,219",628,210,"19,445","4,380","1,396","1,297",651,"5,536","$47,487","$58,789","$59,113","$17,346","$17,730","$9,728","$2,965","17,689",683,464,"1,837","2,349","3,217","4,053","2,288","2,072",559,167,"$51,521","$62,175","$17,221","4,537","$27,186","$35,316","27,205","16,498","10,707","$26,513","$35,404","$29,130","82,287","14,954","4,912","10,042","26,804","40,529","24,555","6,501","51,629","7,711","6,103",742,"73,655","8,632","12,029","2,743","2,925","61,054","40,326","40,325","37,725","2,600",1,"20,728","30,393","17,030","17,030","15,987","6,986","4,258","17,168","10,648","37,278","36,924","25,585","5,859","3,911","1,032",537,354,30.8,"37,725","4,302","9,437","7,591",116,"4,579","11,700","37,725",67,"3,349","7,835","1,602","4,017","2,411",322,"1,310","3,888","5,024","5,080","2,245",575,"37,725","33,588","2,140","1,962",35,"82,522","76,419","15,933","29,582","31,980","26,049",917
0,60805,"6,998",225,160,569,473,911,"1,285",853,"1,561",480,481,"5,707","1,982","1,395",218,113,501,"$72,054","$91,604","$91,847","$17,702","$29,951","$11,948","$2,544","4,963",84,87,107,272,659,905,668,"1,276",448,457,"$91,277","$107,171","$33,770","2,035","$41,635","$51,299","6,935","3,592","3,343","$40,633","$63,045","$45,514","19,453","1,401",516,885,"2,373","15,679","4,705",418,"12,293",829,"2,455",154,"16,832","2,621",880,262,521,"15,578","10,370","10,370","9,969",401,-,"5,208","8,598","5,325","5,325","5,199","1,243",612,"3,300","2,448","9,589","9,261","6,999",868,"1,145",173,76,328,35.0,"9,969","3,971","1,677","2,173",26,807,"1,315","9,969",6,672,734,220,998,697,154,785,896,"3,089",671,388,659,"9,969","7,899","1,792",273,5,"19,501","17,046",973,"2,481","13,936","5,055",160
0,60827,"10,851","2,409",559,"1,274","1,552","1,620","1,422","1,019",693,146,157,"7,467","2,442","1,519",996,682,"3,801","$31,954","$46,742","$53,859","$16,649","$21,719","$11,359","$3,304","6,616","1,163",365,571,942,"1,053",888,900,465,146,123,"$40,735","$54,422","$18,994","4,235","$24,265","$32,884","7,318","3,192","4,126","$28,593","$43,937","$35,245","28,544","9,620","5,407","4,213","6,616","12,308","8,314","3,992","17,467","5,206","2,763",422,"23,365","5,179","7,794","1,981","1,826","21,195","13,178","13,178","10,333","2,845",-,"8,017","12,184","7,323","7,323","6,095","2,933","2,344","4,652","3,518","10,169","10,011","6,873",671,"1,955",311,201,158,39.2,"10,333","2,190","2,687","2,456",26,224,"2,750","10,333",26,140,991,125,"1,418","1,781",103,671,966,"2,611",672,400,429,"10,333","8,335","1,729",209,60,"28,571","25,808","2,584","13,403","10,628","8,839",274
0,60901,"12,677","1,666",700,"1,592","1,235","1,503","2,283","1,541","1,392",432,333,"8,997","4,073","2,346","1,049",387,"3,276","$47,629","$61,421","$66,339","$17,689","$22,302","$10,273","$2,083","8,148",862,242,756,695,"1,030","1,447","1,210","1,209",403,294,"$57,811","$72,905","$23,460","4,529","$24,647","$36,810","10,318","5,596","4,722","$28,641","$46,959","$36,176","34,577","8,213","4,200","4,013","6,719","19,645","8,487","2,941","20,863","4,304","5,227",968,"27,171","7,406","5,499","1,508","2,714","27,920","16,144","16,144","14,788","1,356",-,"11,776","14,443","8,062","8,062","7,417","2,502","1,748","5,727","4,073","14,421","14,039","11,647","1,109",583,263,437,382,21.5,"14,788","3,968","2,908","2,859",62,"1,116","3,875","14,788",247,773,"2,344",368,"1,826","1,023",142,523,715,"3,917","1,443",780,687,"14,788","11,931","2,313",496,48,"34,626","29,399","2,655","10,681","17,338","8,887",185
0,60911,530,26,18,35,48,69,92,95,81,55,11,437,164,97,11,26,62,"$66,719","$76,993","$74,807","$19,368","$18,832",-,"$3,038",381,2,-,15,30,38,85,78,67,55,11,"$84,375","$90,574","$30,613",149,"$29,453","$40,464",538,308,230,"$33,375","$54,167","$31,944","1,303",69,15,54,222,"1,012",287,4,780,45,236,20,"1,096",207,12,5,57,"1,068",762,762,737,25,-,306,541,378,378,364,54,43,233,175,726,685,655,20,-,10,-,41,22.9,737,211,126,160,9,114,117,737,76,43,96,30,71,31,3,52,25,211,47,40,12,737,556,89,92,-,"1,308","1,072",94,110,880,297,40
0,60912,215,10,6,21,44,34,49,36,11,3,1,155,92,64,10,-,26,"$45,313","$53,204","$55,594","$18,676","$9,314","$14,070",-,166,8,3,4,53,26,47,13,8,3,1,"$41,250","$51,877","$22,398",49,"$33,438","$39,955",198,105,93,"$26,632","$47,188","$25,958",521,51,25,26,179,291,97,19,294,28,130,4,444,77,38,14,13,443,241,241,235,6,-,202,219,119,119,115,24,24,67,49,230,207,161,40,1,4,1,23,28.1,235,38,34,62,-,32,69,235,17,7,37,22,12,30,4,34,23,37,2,7,3,235,199,8,26,2,521,391,56,136,203,98,4
0,60914,"10,372",498,401,910,554,"1,203","2,013","1,403","2,146",691,553,"8,347","2,820","2,061",608,81,"1,106","$68,512","$84,966","$86,181","$21,365","$26,388","$9,769","$2,506","6,979",226,127,326,241,544,"1,421","1,069","1,848",660,517,"$90,471","$102,290","$30,319","3,393","$39,512","$45,975","9,999","5,646","4,353","$32,738","$63,291","$42,378","27,380","2,933","1,152","1,781","3,016","21,431","6,824","1,059","16,868","1,530","3,688",344,"22,627","4,753","1,906",539,"1,027","23,841","15,359","15,347","14,798",549,12,"8,482","12,961","7,626","7,625","7,335","2,204","1,528","4,404","3,431","14,504","14,067","12,314","1,087",61,550,55,437,22.7,"14,798","5,772","2,456","3,436",52,"1,003","2,079","14,798",110,541,"1,790",264,"1,753",978,158,900,984,"4,815","1,560",445,500,"14,798","12,279","2,219",300,-,"29,514","25,826","1,193","4,396","21,006","7,743",99
0,60915,"3,725",69,247,337,454,490,947,668,433,62,18,"3,041","1,287",662,145,111,644,"$55,152","$60,926","$60,340","$18,650","$18,621","$10,939","$3,385","2,378",36,94,109,248,275,645,560,364,29,18,"$66,341","$68,284","$23,656","1,347","$37,009","$45,545","3,507","2,086","1,421","$32,605","$49,055","$41,193","10,014","1,286",479,807,"1,984","6,744","2,573",417,"5,912",699,"1,529",170,"7,967","2,047",853,229,433,"7,750","5,047","4,997","4,721",276,50,"2,703","4,132","2,346","2,346","2,227","1,049",519,"1,473","1,123","4,695","4,551","3,936",419,12,38,146,144,20.8,"4,721","1,306",798,896,38,401,"1,282","4,721",38,248,823,93,837,187,93,349,157,"1,181",493,131,91,"4,721","4,174",374,173,-,"9,964","8,435",667,"2,047","6,052","2,703",132
0,60919,208,3,-,10,37,22,39,37,49,-,11,150,71,57,9,-,20,"$70,833","$88,174","$86,883","$25,849","$25,700","$7,956",-,153,4,-,9,18,16,29,27,39,-,11,"$77,656","$97,735","$38,998",55,-,"$54,918",179,102,77,"$38,250","$53,333","$35,625",481,47,18,29,62,372,88,22,289,25,104,-,401,80,35,8,12,411,256,256,248,8,-,155,205,125,125,118,13,3,75,68,248,236,199,23,9,5,-,12,39.8,248,98,42,37,11,11,49,248,26,16,23,17,20,10,7,21,6,62,26,8,6,248,195,34,8,11,481,377,23,86,280,102,4
0,60922,872,56,24,87,72,70,200,112,174,53,24,707,225,179,55,27,103,"$68,594","$77,447","$74,972","$20,917","$29,836","$9,973","$6,289",635,62,18,25,19,35,155,77,168,52,24,"$75,972","$89,013","$28,825",237,"$30,515","$36,844",856,535,321,"$38,462","$46,979","$41,283","2,366",379,249,130,296,"1,691",646,180,"1,437",193,283,6,"2,025",341,327,89,52,"1,809","1,240","1,240","1,126",114,-,569,850,523,523,482,179,103,452,380,"1,110","1,097",948,116,-,22,11,13,26.1,"1,126",339,209,184,-,104,290,"1,126",53,54,236,45,87,63,2,63,52,286,82,42,61,"1,126",868,180,78,-,"2,389","2,106",47,544,"1,631",674,3
0,60927,827,9,44,77,70,157,143,114,146,42,25,594,323,193,31,19,64,"$59,716","$74,639","$78,570","$22,250","$21,466","$16,652","$1,489",598,7,23,23,53,104,103,89,132,39,25,"$73,971","$85,270","$29,542",229,"$38,365","$42,628",663,373,290,"$32,303","$62,772","$39,286","2,047",131,51,80,373,"1,543",449,38,"1,187",77,411,16,"1,737",310,89,35,42,"1,712","1,007","1,007",986,21,-,705,876,474,474,465,132,88,315,251,985,934,798,99,-,9,28,51,23.4,986,311,201,196,46,88,144,986,81,80,115,44,116,17,5,82,29,294,67,25,31,986,781,124,73,8,"2,047","1,636",93,364,"1,253",488,20
0,60928,317,2,-,25,38,70,69,58,41,8,6,260,122,66,11,-,38,"$55,250","$75,935","$73,994","$20,722","$14,121","$13,809",-,229,3,-,9,8,56,44,54,41,8,6,"$69,750","$89,338","$30,561",88,"$34,167","$36,898",308,149,159,"$30,625","$43,750","$29,526",775,73,28,45,112,590,186,25,433,46,156,2,634,141,35,10,38,607,438,438,416,22,-,169,344,241,241,229,36,32,141,135,413,399,336,43,-,16,4,14,23.3,416,147,92,73,8,40,56,416,30,22,42,21,52,17,12,10,8,157,13,10,22,416,362,45,9,-,775,619,20,175,450,188,4
0,60950,"4,501",232,120,563,311,600,930,603,639,311,192,"3,376","1,589",847,102,91,477,"$59,240","$77,622","$82,963","$22,176","$19,364","$10,926","$3,198","2,972",142,47,166,110,359,674,446,571,271,186,"$73,421","$93,605","$30,508","1,529","$31,336","$43,801","3,851","2,154","1,697","$32,341","$58,684","$38,926","11,175",955,636,319,"1,317","8,903","2,317",255,"6,758",622,"2,100",78,"9,028","2,147",520,195,435,"9,540","6,001","6,001","5,572",429,-,"3,539","4,525","2,753","2,753","2,657",543,406,"1,738","1,317","5,411","5,190","4,573",383,86,80,68,221,32.8,"5,572","1,900",806,"1,499",29,554,784,"5,572",135,328,786,222,549,386,47,399,673,"1,231",318,293,205,"5,572","4,720",545,307,-,"11,330","9,230",511,"1,504","7,522","2,567",51
0,60954,"2,099",103,43,219,188,372,428,349,333,33,31,"1,487",722,493,166,42,216,"$60,331","$66,211","$67,289","$21,419","$28,958","$16,863","$1,795","1,355",25,17,101,74,205,330,252,293,33,25,"$70,452","$77,048","$25,451",744,"$34,397","$42,525","1,647","1,023",624,"$30,776","$50,389","$31,406","5,626",597,392,205,"1,313","3,716","1,261",80,"3,417",459,948,58,"4,271","1,355",128,42,469,"4,770","2,520","2,520","2,460",60,-,"2,250","2,145","1,088","1,088","1,069",345,207,845,506,"2,398","2,313","1,974",221,-,69,49,85,24.5,"2,460",636,427,382,30,205,780,"2,460",48,160,514,117,247,213,93,57,149,533,170,64,95,"2,460","2,075",279,106,-,"5,664","4,716",433,"1,557","2,917","1,299",-
0,60955,617,12,54,35,70,103,167,78,63,22,13,505,228,116,12,4,53,"$55,486","$72,654","$68,431","$19,596","$27,534",-,-,474,5,31,19,45,79,133,66,63,22,11,"$60,400","$77,318","$27,375",143,"$34,375","$54,156",540,375,165,"$26,042","$40,733","$28,750","1,586",243,86,157,354,989,376,70,921,138,289,35,"1,377",209,181,57,62,"1,292",812,812,769,43,-,480,610,333,333,295,97,64,273,180,739,684,554,112,-,3,15,55,20.1,769,198,126,143,48,76,178,769,101,45,123,44,79,48,9,24,21,155,71,37,12,769,591,104,63,11,"1,586","1,297",243,335,747,390,53
0,60958,715,129,85,105,102,114,118,33,12,17,-,368,280,155,130,68,326,"$28,922","$37,334","$43,774","$17,821","$25,559","$7,965","$2,401",411,37,14,48,84,80,97,22,12,17,-,"$41,050","$49,278","$16,253",304,"$13,281","$19,309",410,218,192,"$29,750","$42,583","$37,708","1,784",465,277,188,685,634,444,175,947,212,393,78,"1,392",392,259,63,206,"1,400",617,617,569,48,-,783,707,306,306,301,79,29,278,188,567,553,424,89,-,1,39,14,35.7,569,106,83,112,2,61,205,569,6,20,124,12,82,43,-,20,30,115,8,59,50,569,486,83,-,-,"1,784","1,391",143,784,642,481,14
0,60964,"1,920",81,91,203,120,378,356,308,277,55,51,"1,482",699,467,103,43,311,"$53,723","$66,843","$66,109","$18,771","$21,870","$10,685","$4,833","1,308",13,11,104,80,260,250,225,269,45,51,"$68,438","$78,478","$26,102",612,"$35,938","$39,568","1,663",921,742,"$30,795","$51,563","$38,281","5,031",571,172,399,"1,086","3,374","1,118",132,"3,009",351,904,88,"4,146",885,305,88,266,"4,106","2,512","2,512","2,383",129,-,"1,594","2,055","1,167","1,167","1,127",294,190,764,532,"2,350","2,252","1,991",153,6,50,52,98,24.4,"2,383",726,360,574,47,148,528,"2,383",106,102,342,140,281,120,57,155,147,698,51,94,90,"2,383","1,923",289,171,-,"5,070","4,166",242,"1,090","3,117","1,230",7
0,60970,"3,151",152,363,468,314,527,568,473,180,61,45,"2,115","1,431",635,221,50,473,"$41,330","$54,779","$60,255","$16,861","$14,929","$7,471","$2,176","1,888",112,129,118,100,344,414,454,126,46,45,"$58,793","$68,358","$25,080","1,263","$24,448","$32,777","2,226","1,282",944,"$25,399","$38,095","$31,493","6,775","1,273",603,670,"1,365","4,137","1,254",429,"4,018",602,"1,503",242,"5,149","1,626",849,288,424,"5,827","3,453","3,453","3,325",128,-,"2,374","3,169","1,697","1,697","1,641",382,302,808,602,"3,302","3,214","2,707",345,5,69,88,88,20.1,"3,325",920,704,643,37,291,730,"3,325",190,294,316,81,452,275,24,241,56,705,377,221,93,"3,325","2,573",449,294,9,"6,789","5,286",505,"1,693","3,278","1,340",79
0,61008,"12,258",646,534,"1,052","1,231","1,665","2,280","1,919","1,776",509,646,"9,559","3,994","1,913",401,288,"1,695","$58,709","$76,643","$80,299","$20,036","$23,581","$9,801","$2,998","8,667",295,164,467,859,"1,155","1,638","1,534","1,473",498,584,"$71,152","$88,097","$28,174","3,591","$30,295","$42,346","10,652","6,565","4,087","$30,743","$50,292","$39,424","33,877","4,240","1,866","2,374","7,161","22,476","8,492","1,642","20,379","2,155","5,006",443,"28,899","4,978","3,079",781,"1,161","26,700","17,573","17,573","16,307","1,266",-,"9,127","13,765","8,062","8,062","7,485","2,337","1,849","6,025","4,453","16,006","15,225","13,363","1,645",16,77,124,781,26.4,"16,307","4,172","2,915","3,439",144,"1,690","3,947","16,307",423,"1,057","3,880",335,"2,196",982,261,581,"1,291","2,595","1,496",618,592,"16,307","13,917","1,470",917,3,"33,949","28,943","2,224","7,174","20,844","9,088",306
0,61010,"2,935",36,57,176,294,410,477,316,625,311,233,"2,451",762,506,111,7,230,"$76,620","$96,464","$98,656","$20,227","$26,894","$10,656",-,"2,080",22,29,81,159,180,331,249,521,283,225,"$99,427","$111,680","$36,290",855,"$44,336","$54,928","2,903","1,648","1,255","$38,200","$73,349","$41,053","7,547",373,154,219,993,"6,181","1,810",109,"4,817",243,920,21,"6,369","1,178",189,51,184,"6,059","4,146","4,146","4,023",123,-,"1,913","3,208","2,063","2,063","2,032",386,201,"1,372",902,"3,975","3,794","3,400",295,-,20,79,181,29.2,"4,023","1,608",707,825,-,309,574,"4,023",9,175,729,195,327,410,16,286,165,"1,057",252,276,126,"4,023","3,342",507,157,17,"7,711","6,791",270,924,"5,728","2,112",44
0,61012,856,24,28,53,56,105,277,130,132,20,31,739,187,124,19,12,149,"$59,565","$79,895","$73,039","$20,704","$16,756","$13,163",$950,620,16,18,48,31,76,193,71,124,20,23,"$65,938","$80,799","$28,384",236,"$50,854","$68,003",870,547,323,"$31,900","$52,478","$33,839","2,425",308,110,198,394,"1,723",646,128,"1,585",173,194,7,"2,051",374,257,61,51,"1,898","1,363","1,363","1,211",152,-,535,930,623,623,533,184,167,436,363,"1,201","1,099",948,90,-,54,7,102,28.0,"1,211",230,175,275,3,237,291,"1,211",47,163,333,21,150,70,22,43,56,116,116,45,29,"1,211","1,050",64,93,4,"2,432","2,238",184,634,"1,470",695,24
0,61016,"2,116",41,70,121,217,233,379,350,466,109,130,"1,647",807,527,103,55,129,"$74,821","$89,740","$89,516","$22,213","$27,539","$12,030","$2,913","1,474",29,31,44,113,160,246,253,404,109,85,"$84,306","$95,465","$39,069",642,"$46,500","$73,468","1,753",955,798,"$43,025","$62,532","$44,764","4,920",294,142,152,669,"3,957",858,23,"2,940",210,"1,122",61,"4,091",829,199,70,95,"4,190","2,720","2,720","2,548",172,-,"1,470","2,105","1,273","1,273","1,202",247,227,579,457,"2,478","2,412","2,193",177,11,-,31,66,22.7,"2,548","1,002",287,609,-,206,444,"2,548",-,192,533,49,292,224,67,134,216,535,184,95,27,"2,548","2,262",185,101,-,"4,962","3,840",169,505,"3,302",934,32
