,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,11233,"29,345","4,884","2,113","3,129","3,038","3,913","3,832","2,842","3,051","1,272","1,271","21,604","6,629","3,524","2,916","1,861","8,431","$40,449","$62,884","$72,555","$14,567","$24,001","$9,670","$3,348","17,529","2,506",890,"1,786","1,853","2,404","2,275","2,021","2,039",868,887,"$46,037","$68,957","$24,714","11,816","$30,779","$49,838","25,006","11,473","13,533","$35,666","$45,723","$41,408","76,328","21,469","12,250","9,219","14,622","40,237","18,874","7,115","49,136","12,303","8,318","2,051","57,751","18,577","15,071","4,389","6,398","59,765","35,722","35,722","33,503","2,219",-,"24,043","33,218","19,730","19,730","18,800","6,881","3,890","11,221","7,856","33,164","32,034","6,088",587,"23,272","1,298",789,"1,130",43.7,"33,503","11,760","9,813","6,702",-,"1,844","3,384","33,503",19,"1,220",857,432,"3,041","3,015","1,443","1,790","4,412","10,334","2,877","1,961","2,102","33,503","25,083","6,540","1,857",23,"76,640","68,322","6,406","28,990","36,221","20,009",448
0,11234,"31,835","1,266","1,116","2,120","2,202","3,124","4,747","4,592","6,120","3,587","2,961","25,618","11,531","6,946","2,065",706,"3,768","$81,399","$102,731","$104,317","$19,425","$28,102","$9,461","$3,647","24,302",555,486,"1,067","1,476","2,320","3,712","3,613","5,283","3,143","2,647","$90,864","$112,459","$34,686","7,533","$42,069","$64,727","33,448","16,842","16,606","$42,417","$58,104","$55,754","95,411","7,639","2,770","4,869","12,823","74,949","21,461","2,346","57,856","4,203","16,094","1,090","84,792","10,619","5,359","1,623","2,280","76,744","47,954","47,935","44,497","3,438",19,"28,790","41,305","24,701","24,689","23,078","6,875","4,985","14,163","10,586","43,706","42,451","17,921","3,377","18,999","1,554",600,"1,255",47.5,"44,497","18,376","9,358","9,690",47,"2,922","4,104","44,497",73,"2,390",993,780,"4,234","3,819",924,"3,519","4,128","16,431","3,063","1,855","2,288","44,497","31,951","10,368","2,139",39,"95,615","79,521","5,730","19,390","57,293","22,693",505
0,11235,"32,269","2,396","3,553","3,428","2,751","3,377","5,130","3,249","4,125","2,272","1,988","22,643","9,881","4,631","4,129",912,"7,793","$52,538","$76,248","$87,918","$16,520","$24,262","$10,020","$3,106","19,795",591,998,"1,962","1,848","1,901","3,331","2,165","3,304","1,920","1,775","$68,446","$95,275","$31,978","12,474","$26,868","$43,947","25,778","14,089","11,689","$37,341","$54,011","$53,421","77,366","14,999","3,673","11,326","14,074","48,293","14,140","3,138","45,482","6,595","17,744","5,266","61,128","16,238","9,468","2,849","5,531","65,126","37,835","37,785","35,557","2,228",50,"27,291","34,784","18,003","17,977","16,912","5,232","3,101","8,693","5,742","34,771","33,280","10,275","2,549","16,814","3,184",458,"1,491",46.2,"35,557","14,862","7,810","6,404",22,"2,654","3,805","35,557",53,"2,545","1,125",771,"3,105","3,010",988,"2,934","3,870","12,081","2,520","1,539","1,016","35,557","28,438","4,977","2,127",15,"77,407","59,663","6,922","20,675","34,017","14,784",578
0,11236,"33,282","2,069","1,416","2,700","2,754","3,824","5,319","4,832","5,968","2,559","1,841","27,583","9,133","5,702","1,695","1,167","5,180","$67,669","$83,059","$86,696","$17,633","$21,384","$9,153","$3,695","24,398","1,024",588,"1,633","1,407","2,539","4,272","4,048","4,935","2,343","1,609","$79,301","$92,992","$28,457","8,884","$33,230","$46,967","38,127","16,762","21,365","$39,998","$48,549","$46,421","99,499","12,698","5,844","6,854","14,810","71,991","22,097","4,085","64,138","7,089","13,264","1,524","85,943","13,556","9,154","2,582","3,544","80,498","51,962","51,896","48,809","3,087",66,"28,536","46,224","29,361","29,335","27,822","7,124","5,302","13,999","11,003","48,048","47,151","16,392","2,421","26,290","1,524",524,897,50.0,"48,809","16,397","13,445","10,163",20,"3,491","5,293","48,809",43,"2,360",703,661,"4,299","5,336","1,110","2,651","3,587","20,690","2,983","1,536","2,850","48,809","34,766","12,020","1,937",86,"99,734","86,470","7,580","23,464","57,670","23,684",906
0,11237,"16,740","1,540","1,260","1,984","1,557","1,899","2,497","1,849","2,472","1,056",626,"14,123","2,581",896,"1,376",815,"4,600","$51,413","$69,731","$75,838","$13,002","$14,605","$8,243","$3,426","8,911",866,632,"1,480","1,056","1,234","1,295",685,"1,137",354,172,"$40,428","$57,318","$24,493","7,829","$63,482","$78,470","18,864","11,335","7,529","$31,771","$38,816","$41,399","49,043","14,680","6,961","7,719","10,182","24,181","10,057","4,769","35,670","8,855","3,316","1,056","31,544","17,499","10,195","2,529","4,485","40,084","28,264","28,264","26,374","1,890",-,"11,820","19,464","12,199","12,199","11,388","3,113","1,676","6,645","4,179","25,837","24,692","2,790",553,"17,933","2,410","1,006","1,145",39.5,"26,374","9,116","6,569","4,616",91,"2,775","3,207","26,374",81,"2,350","1,157",780,"3,200","1,184","1,574","1,081","4,176","4,603","4,422","1,461",305,"26,374","22,750","1,700","1,837",87,"49,310","45,994","8,866","19,434","20,259","10,761",288
0,11238,"24,547","1,885","1,338","1,175","1,420","2,094","2,916","3,161","4,130","2,660","3,768","20,093","4,629","2,599","1,449",727,"2,999","$85,407","$117,496","$128,745","$16,761","$28,527","$8,907","$4,175","11,128",568,435,454,710,751,"1,199","1,293","1,739","1,487","2,492","$105,246","$146,999","$53,712","13,419","$72,624","$89,551","24,884","12,198","12,686","$56,050","$71,320","$65,621","54,004","7,014","4,118","2,896","6,070","40,920","8,429",928,"39,334","4,897","6,241","1,189","32,602","21,402","3,070","1,082","3,944","46,741","34,420","34,420","32,374","2,046",-,"12,321","25,259","18,245","18,245","17,137","3,542","2,938","4,679","3,561","31,758","29,737","2,352",468,"22,691","2,282","1,944","2,021",38.6,"32,374","21,048","4,534","5,090",64,542,"1,096","32,374",64,410,765,442,"2,430",963,"3,262","2,218","7,623","7,851","3,099","1,964","1,283","32,374","25,080","4,437","2,801",56,"54,083","47,842","3,058","8,957","37,011","8,646",291
0,11239,"6,764",789,"1,239","1,200",672,"1,001","1,070",468,223,53,49,"3,751","2,748","1,017","1,421",501,"2,668","$27,104","$38,283","$47,877","$14,398","$18,451","$8,908","$6,521","3,387",178,360,760,292,410,731,362,206,43,45,"$40,922","$48,013","$19,805","3,377","$17,036","$28,301","3,093","1,303","1,790","$32,404","$41,619","$45,000","13,222","3,765",772,"2,993","2,836","6,621","2,644",746,"6,748","1,402","3,830","1,617","9,629","3,593","2,445",803,"1,320","10,898","5,317","5,317","4,887",430,-,"5,581","6,752","3,308","3,308","3,058",774,547,"1,600","1,164","4,490","4,473","1,267",93,"2,726",355,32,17,55.9,"4,887","1,422","1,633","1,076",-,144,612,"4,887",-,115,131,11,488,431,-,323,546,"1,747",327,156,612,"4,887","2,951","1,839",97,-,"13,222","9,392",397,"4,479","4,927","2,695",25
0,11354,"20,112","2,266","1,199","2,960","2,291","2,448","3,154","2,097","2,061",856,780,"14,896","5,422","1,906","1,448",663,"2,696","$42,500","$62,603","$71,803","$16,754","$21,983","$8,687","$2,980","13,544",989,556,"1,706","1,729","1,863","2,340","1,646","1,549",631,535,"$49,493","$67,340","$24,143","6,568","$25,557","$47,606","18,504","10,164","8,340","$28,760","$40,377","$35,130","53,377","10,670","4,661","6,009","14,450","28,257","8,487","1,816","35,190","6,279","9,700","2,575","43,420","9,957","7,262","2,355","3,408","47,675","26,345","26,345","25,230","1,115",-,"21,330","26,675","12,901","12,901","12,456","3,032","1,481","5,311","3,386","24,319","23,965","5,856","3,431","10,442","3,967",269,354,40.3,"25,230","6,808","8,264","6,339",93,"1,459","2,267","25,230",93,"1,433",766,682,"2,636","1,547",572,"2,004","2,342","5,030","4,212","3,281",632,"25,230","21,943","2,144","1,122",21,"53,423","43,723","10,094","12,041","22,489","8,886","1,292"
0,11355,"27,606","2,917","2,104","3,582","3,743","3,899","4,073","2,569","2,937",936,846,"21,153","7,849","2,706","2,533",859,"4,789","$39,207","$58,478","$64,348","$15,702","$18,180","$7,357","$2,750","19,754","1,564",816,"2,598","3,028","2,996","3,268","2,033","2,088",727,636,"$42,758","$61,562","$21,007","7,852","$25,157","$44,741","26,864","16,114","10,750","$25,245","$32,429","$34,588","80,381","18,195","6,305","11,890","23,770","38,416","13,409","3,424","52,942","10,683","14,030","4,088","66,987","13,394","12,766","3,884","5,429","68,584","38,333","38,285","36,763","1,522",48,"30,251","36,310","17,285","17,248","16,632","5,217","2,399","7,868","4,671","35,827","35,257","8,174","5,835","15,541","5,306",401,570,39.8,"36,763","8,756","12,133","7,749",7,"3,031","5,087","36,763",17,"2,417","1,706",841,"3,617","2,801",525,"2,845","3,111","7,349","6,472","4,281",781,"36,763","32,259","3,215","1,261",28,"80,440","66,410","16,496","23,159","28,580","14,057","1,294"
0,11356,"7,453",373,208,740,887,821,"1,488",981,"1,143",460,352,"6,341","1,854",764,339,228,725,"$60,493","$77,889","$78,878","$18,701","$26,629","$7,487","$2,263","5,646",155,160,435,635,629,"1,212",803,962,410,245,"$64,495","$82,604","$25,776","1,807","$34,846","$55,360","8,638","5,083","3,555","$34,640","$41,700","$45,110","23,285","2,856","1,288","1,568","5,399","15,030","5,254",729,"14,995","1,756","3,036",371,"20,380","2,905","2,138",563,718,"18,625","11,261","11,214","10,808",406,47,"7,364","9,682","5,156","5,156","4,962","2,038",891,"3,137","1,956","10,617","10,377","4,911","1,481","3,259",615,111,240,40.6,"10,808","2,790","2,713","2,716",-,"1,210","1,379","10,808",-,"1,294",570,374,"1,206","1,014",147,634,"1,241","2,011","1,083",799,435,"10,808","9,065","1,287",449,7,"23,306","20,270","2,829","5,141","12,757","5,646",235
0,11357,"14,515",467,504,977,"1,013","1,367","2,098","2,231","2,779","1,717","1,362","10,887","5,682","3,069",415,140,892,"$83,951","$102,577","$106,316","$21,357","$29,014","$9,880","$3,254","10,690",216,221,440,723,954,"1,529","1,629","2,392","1,451","1,135","$93,862","$111,910","$38,271","3,825","$51,144","$70,808","13,198","7,501","5,697","$46,495","$72,519","$55,934","39,572","2,358",812,"1,546","4,750","32,464","7,703",339,"23,409","1,269","8,460",750,"34,682","4,890","1,606",575,752,"32,790","19,458","19,458","18,392","1,066",-,"13,332","17,229","9,443","9,443","8,946","2,718","2,062","4,847","3,229","17,914","17,466","10,582","1,894","4,648",245,97,448,41.4,"18,392","7,924","2,563","5,014",21,"1,476","1,394","18,392",43,"1,620",986,589,"1,858","1,053",452,"2,066","2,170","4,361","1,529",814,851,"18,392","14,734","2,939",656,63,"39,690","31,230","2,113","3,875","25,908","8,213",239
0,11358,"13,042",691,415,"1,308",802,"1,698","2,276","1,344","2,287","1,123","1,098","10,224","4,097","2,166",474,324,936,"$66,129","$89,248","$93,499","$20,184","$28,640","$10,779","$4,750","9,560",337,224,717,591,"1,302","1,570",997,"1,801","1,049",972,"$75,756","$99,110","$32,348","3,482","$45,595","$58,153","13,379","7,893","5,486","$38,682","$51,762","$49,563","37,150","3,660","1,469","2,191","7,460","26,030","6,467",619,"23,549","2,144","7,134",897,"31,983","5,167","2,624",873,"1,036","31,427","18,734","18,728","17,968",760,6,"12,693","16,100","8,271","8,265","7,999","2,195","1,071","4,079","2,445","17,494","17,054","7,429","1,851","6,919",667,188,440,42.2,"17,968","6,970","3,885","4,060",4,"1,318","1,731","17,968",32,"1,110",730,504,"1,875","1,162",432,"1,712","1,941","4,079","1,916","1,809",666,"17,968","14,605","2,428",888,47,"37,184","30,050","4,276","5,702","20,619","6,806",455
0,11360,"8,583",487,313,570,467,698,"1,322","1,210","1,506",973,"1,037","5,869","3,653","1,850",191,69,404,"$86,174","$106,836","$112,099","$22,395","$42,192","$10,578","$2,313","5,384",138,95,261,288,326,761,743,"1,086",818,868,"$106,151","$123,086","$47,627","3,199","$54,744","$77,550","6,383","3,665","2,718","$55,080","$72,208","$67,525","19,600","1,582",583,999,"1,457","16,561","3,333",269,"10,977",849,"5,290",464,"16,006","3,594","1,083",365,499,"16,549","9,370","9,370","8,998",372,-,"7,179","9,021","4,429","4,429","4,267","1,396","1,175","1,920","1,443","8,693","8,337","5,033",761,"2,341",130,72,356,42.7,"8,998","4,605","1,171","2,191",-,540,491,"8,998",-,421,283,542,890,403,394,"1,017","1,290","2,435",497,519,307,"8,998","7,011","1,380",581,26,"19,616","14,326",746,"1,868","12,127","3,451",61
0,11361,"10,026",322,257,671,702,884,"1,574","1,421","2,186","1,025",984,"8,166","3,096","1,695",346,160,585,"$85,887","$101,199","$102,534","$21,312","$33,461","$10,144","$3,425","6,869",192,121,272,416,600,"1,056",964,"1,530",870,848,"$95,567","$112,649","$38,598","3,157","$59,144","$73,255","10,132","5,631","4,501","$46,953","$65,466","$56,948","26,799","2,343",799,"1,544","3,099","21,357","4,653",476,"17,269","1,427","4,877",440,"22,563","4,236","1,725",511,618,"23,147","14,619","14,607","13,967",640,12,"8,528","11,986","6,872","6,872","6,669","1,458",894,"3,181","2,100","13,546","13,247","6,743","1,392","4,461",565,86,299,41.7,"13,967","6,422","2,406","3,285",-,958,896,"13,967",-,779,649,493,"1,302",760,495,"1,564","1,607","3,554","1,275",888,601,"13,967","11,086","2,191",677,13,"26,848","21,971","1,853","4,431","16,430","4,898",176
0,11362,"7,151",235,117,332,639,518,"1,275",952,"1,634",800,649,"5,436","2,792","1,617",205,116,319,"$89,185","$105,491","$106,658","$22,102","$31,447","$7,625","$1,909","4,998",147,17,196,413,214,702,671,"1,329",749,560,"$105,685","$121,161","$41,235","2,153","$53,455","$66,049","6,430","3,444","2,986","$53,543","$73,509","$68,227","18,578","1,113",592,521,"2,196","15,269","3,048",119,"10,802",672,"4,728",322,"15,673","2,905",739,257,374,"16,003","9,267","9,267","8,874",393,-,"6,736","8,644","4,660","4,660","4,466","1,230",864,"1,805","1,227","8,474","8,107","4,896",756,"2,099",222,134,367,42.6,"8,874","4,395","1,267","2,142",-,476,594,"8,874",19,346,233,188,"1,025",682,306,"1,206",945,"2,191",729,638,366,"8,874","6,950","1,279",586,59,"18,604","13,876",886,"2,541","10,666","3,228",32
0,11363,"2,661",106,23,176,159,257,364,206,595,286,489,"2,035",954,668,74,35,144,"$104,792","$131,100","$137,098","$24,175","$26,687","$17,961","$2,020","1,963",52,9,65,71,188,239,144,491,245,459,"$125,907","$151,973","$51,363",698,"$53,548","$72,398","2,661","1,487","1,174","$59,588","$79,639","$62,205","6,929",409,142,267,689,"5,831","1,293",116,"4,137",185,"1,499",108,"6,164",765,341,113,68,"5,768","3,651","3,651","3,488",163,-,"2,117","3,102","1,735","1,735","1,683",417,300,876,616,"3,371","3,262","1,651",236,"1,224",88,63,109,44.5,"3,488","1,980",284,827,-,219,178,"3,488",-,280,243,52,240,214,49,410,584,786,191,215,224,"3,488","2,645",626,199,18,"6,952","5,453",238,716,"4,640","1,340",18
0,11364,"13,554",596,327,786,"1,043","1,337","2,482","1,515","2,940","1,384","1,144","10,676","4,307","2,468",498,200,908,"$76,988","$98,555","$102,655","$19,444","$35,992","$11,502","$3,044","9,620",218,278,299,708,849,"1,615","1,149","2,337","1,171",996,"$92,310","$108,068","$37,342","3,934","$51,963","$66,610","13,059","7,100","5,959","$46,961","$61,404","$61,475","36,720","3,010","1,529","1,481","4,880","28,830","7,172",608,"22,862","1,745","6,686",657,"31,495","5,225","2,091",621,919,"30,465","19,133","19,133","18,299",834,-,"11,332","15,848","9,078","9,078","8,692","2,254","1,389","4,702","3,264","17,937","17,453","8,725","1,977","6,239",388,124,484,46.6,"18,299","7,945","2,879","4,760",4,"1,307","1,404","18,299",30,"1,165",530,858,"2,161","1,254",496,"1,755","2,061","4,543","1,343","1,048","1,055","18,299","14,259","3,293",741,6,"36,795","30,109","2,880","5,561","22,591","7,648",439
0,11365,"15,571",856,659,"1,254","1,613","1,829","2,452","2,109","2,439","1,437",923,"12,513","4,417","2,310",760,224,"1,517","$66,483","$85,608","$87,018","$19,209","$37,980","$12,318","$4,396","11,364",582,464,542,"1,235","1,299","1,557","1,659","1,953","1,261",812,"$75,024","$92,032","$30,662","4,207","$45,553","$63,518","14,953","8,306","6,647","$35,839","$56,018","$48,680","44,889","5,330","2,714","2,616","8,068","31,491","9,092","1,615","29,129","3,057","6,668",658,"38,841","6,048","4,217","1,317","1,113","36,619","23,272","23,272","21,162","2,110",-,"13,347","19,225","11,040","11,040","9,992","3,596","2,346","5,240","3,556","20,475","20,051","9,432","2,204","7,755",527,133,424,46.2,"21,162","7,482","4,355","5,797",-,"1,566","1,962","21,162",13,"1,653",674,947,"2,295","1,575",556,"2,131","2,010","4,792","1,994","1,779",743,"21,162","16,951","3,012","1,182",17,"44,983","38,315","3,787","9,820","25,775","9,658",263
0,11366,"4,633",318,122,183,349,503,799,442,823,461,633,"3,671","1,673",892,179,133,399,"$78,990","$102,383","$97,075","$20,827","$43,150","$11,379","$2,358","3,675",112,88,114,277,410,689,379,670,415,521,"$90,026","$108,863","$33,892",958,"$37,443","$69,112","4,793","2,560","2,233","$36,682","$55,539","$59,307","14,513","1,742","1,127",615,"1,941","10,830","3,008",392,"9,094","1,135","2,411",215,"12,855","1,658","1,130",289,612,"12,053","7,295","7,295","6,681",614,-,"4,758","6,345","3,451","3,451","3,046",959,522,"2,030","1,171","6,584","6,269","2,960",546,"2,510",199,54,315,43.4,"6,681","2,932","1,279","1,635",-,391,444,"6,681",19,341,104,328,835,336,110,794,681,"1,760",787,383,203,"6,681","5,379",944,358,-,"14,513","12,102",742,"3,419","8,198","3,129",127
0,11367,"14,580",977,755,"1,639","1,185","1,646","2,495","1,836","2,182","1,138",727,"11,527","4,390","2,288",852,617,"2,163","$57,933","$77,653","$79,579","$18,187","$29,098","$9,194","$3,111","10,392",521,292,986,918,"1,169","1,897","1,220","1,768","1,016",605,"$64,438","$86,185","$27,930","4,188","$38,617","$51,702","12,592","7,246","5,346","$35,834","$50,392","$52,224","40,796","5,806","1,828","3,978","8,855","26,135","9,934","1,612","24,202","3,267","6,660",927,"35,017","5,779","4,458","1,309","1,348","32,748","19,760","19,720","18,523","1,197",40,"12,988","17,236","9,264","9,264","8,909","4,120","2,402","5,707","3,980","17,751","17,265","6,973","1,350","7,447","1,285",210,486,42.2,"18,523","7,863","3,721","4,210",-,"1,081","1,648","18,523",-,"1,113",651,383,"1,499","1,167",320,"1,523","1,740","6,259","1,812","1,076",980,"18,523","14,610","2,805","1,106",2,"41,763","35,103","2,535","10,666","23,168","10,526",126
0,11368,"28,502","1,689","1,340","2,988","3,292","4,704","5,355","4,076","3,480","1,024",554,"24,351","6,379","2,577","2,555","1,214","8,618","$50,797","$63,829","$65,914","$14,275","$16,714","$9,502","$3,520","22,455","1,128",895,"2,570","3,110","3,976","4,434","2,967","2,421",641,313,"$48,245","$60,283","$17,595","6,047","$34,651","$46,977","37,588","25,728","11,860","$24,314","$31,299","$30,202","110,934","22,387","8,717","13,670","36,190","52,357","29,347","7,732","72,147","12,504","9,440","2,151","91,389","19,545","16,174","4,033","6,213","84,586","57,123","57,123","54,370","2,753",-,"27,463","40,003","22,013","22,013","20,737","10,784","5,980","17,421","11,129","52,414","51,585","8,395","2,657","34,317","5,150","1,066",829,45.4,"54,370","6,327","20,741","8,943",37,"9,542","8,780","54,370",67,"8,591","2,939","1,296","5,634","3,740",828,"1,801","4,174","7,753","11,218","5,293","1,036","54,370","44,729","3,819","5,800",22,"112,033","102,593","26,473","48,437","38,532","31,737","1,344"
0,11369,"10,294",797,361,982,"1,205","1,531","1,759","1,271","1,420",593,375,"8,127","3,103","1,618",753,335,"1,701","$54,121","$70,551","$73,654","$18,033","$21,192","$9,201","$4,705","7,147",386,97,598,802,"1,138","1,287",981,"1,099",446,313,"$61,875","$77,080","$22,638","3,147","$32,106","$46,615","11,309","6,597","4,712","$27,635","$37,054","$35,846","33,377","5,189","2,133","3,056","8,352","19,836","7,147","1,589","21,339","2,874","4,891",726,"27,622","5,755","3,487",876,"1,702","27,526","16,539","16,539","15,418","1,121",-,"10,987","14,046","7,488","7,488","6,912","2,596","1,491","4,283","3,069","14,138","13,895","3,603","1,347","7,730",850,365,243,43.6,"15,418","3,496","4,538","3,335",-,"1,767","2,282","15,418",-,"1,615",759,324,"1,648","1,317",243,724,"1,569","3,264","2,465","1,006",484,"15,418","12,487","1,747","1,184",-,"33,674","28,783","4,572","11,654","14,440","7,606",294
